rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
5,5,249,249,0.107792207792208,0.107792207792208,Grp,M,SIP-S2-8,Day
6,6,207,456,0.0896103896103896,0.197402597402597,Grp,M,SIP-S2-8,Day
7,7,160,616,0.0692640692640693,0.266666666666667,Grp,M,SIP-S2-8,Day
8,8,123,739,0.0532467532467532,0.31991341991342,Grp,M,SIP-S2-8,Day
9,9,114,853,0.0493506493506494,0.369264069264069,Grp,M,SIP-S2-8,Day
10,10,101,954,0.0437229437229437,0.412987012987013,Grp,M,SIP-S2-8,Day
11,11,85,1039,0.0367965367965368,0.44978354978355,Grp,M,SIP-S2-8,Day
12,12,89,1128,0.0385281385281385,0.488311688311688,Grp,M,SIP-S2-8,Day
13,13,88,1216,0.0380952380952381,0.526406926406926,Grp,M,SIP-S2-8,Day
14,14,65,1281,0.0281385281385281,0.554545454545455,Grp,M,SIP-S2-8,Day
15,15,63,1344,0.0272727272727273,0.581818181818182,Grp,M,SIP-S2-8,Day
16,16,65,1409,0.0281385281385281,0.60995670995671,Grp,M,SIP-S2-8,Day
17,17,61,1470,0.0264069264069264,0.636363636363636,Grp,M,SIP-S2-8,Day
18,18,75,1545,0.0324675324675325,0.668831168831169,Grp,M,SIP-S2-8,Day
19,19,53,1598,0.0229437229437229,0.691774891774892,Grp,M,SIP-S2-8,Day
20,20,42,1640,0.0181818181818182,0.70995670995671,Grp,M,SIP-S2-8,Day
21,21,36,1676,0.0155844155844156,0.725541125541126,Grp,M,SIP-S2-8,Day
22,22,40,1716,0.0173160173160173,0.742857142857143,Grp,M,SIP-S2-8,Day
23,23,35,1751,0.0151515151515152,0.758008658008658,Grp,M,SIP-S2-8,Day
24,24,30,1781,0.012987012987013,0.770995670995671,Grp,M,SIP-S2-8,Day
25,25,24,1805,0.0103896103896104,0.781385281385281,Grp,M,SIP-S2-8,Day
26,26,28,1833,0.0121212121212121,0.793506493506493,Grp,M,SIP-S2-8,Day
27,27,23,1856,0.00995670995670996,0.803463203463203,Grp,M,SIP-S2-8,Day
28,28,22,1878,0.00952380952380953,0.812987012987013,Grp,M,SIP-S2-8,Day
29,29,29,1907,0.0125541125541126,0.825541125541126,Grp,M,SIP-S2-8,Day
30,30,27,1934,0.0116883116883117,0.837229437229437,Grp,M,SIP-S2-8,Day
31,31,9,1943,0.0038961038961039,0.841125541125541,Grp,M,SIP-S2-8,Day
