rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
5,5,220,220,0.127906976744186,0.127906976744186,Grp,M,SIP-S2-8
6,6,145,365,0.0843023255813954,0.212209302325581,Grp,M,SIP-S2-8
7,7,117,482,0.0680232558139535,0.280232558139535,Grp,M,SIP-S2-8
8,8,110,592,0.063953488372093,0.344186046511628,Grp,M,SIP-S2-8
9,9,81,673,0.047093023255814,0.391279069767442,Grp,M,SIP-S2-8
10,10,80,753,0.0465116279069768,0.437790697674419,Grp,M,SIP-S2-8
11,11,84,837,0.0488372093023256,0.486627906976744,Grp,M,SIP-S2-8
12,12,62,899,0.036046511627907,0.522674418604651,Grp,M,SIP-S2-8
13,13,55,954,0.0319767441860465,0.554651162790698,Grp,M,SIP-S2-8
14,14,58,1012,0.0337209302325581,0.588372093023256,Grp,M,SIP-S2-8
15,15,56,1068,0.0325581395348837,0.62093023255814,Grp,M,SIP-S2-8
16,16,51,1119,0.0296511627906977,0.650581395348837,Grp,M,SIP-S2-8
17,17,47,1166,0.0273255813953488,0.677906976744186,Grp,M,SIP-S2-8
18,18,28,1194,0.0162790697674419,0.694186046511628,Grp,M,SIP-S2-8
19,19,24,1218,0.013953488372093,0.708139534883721,Grp,M,SIP-S2-8
20,20,26,1244,0.0151162790697674,0.723255813953488,Grp,M,SIP-S2-8
21,21,39,1283,0.0226744186046512,0.74593023255814,Grp,M,SIP-S2-8
22,22,15,1298,0.00872093023255814,0.754651162790698,Grp,M,SIP-S2-8
23,23,37,1335,0.0215116279069767,0.776162790697675,Grp,M,SIP-S2-8
24,24,23,1358,0.0133720930232558,0.78953488372093,Grp,M,SIP-S2-8
25,25,21,1379,0.0122093023255814,0.801744186046512,Grp,M,SIP-S2-8
26,26,18,1397,0.0104651162790698,0.812209302325582,Grp,M,SIP-S2-8
27,27,12,1409,0.00697674418604651,0.819186046511628,Grp,M,SIP-S2-8
28,28,20,1429,0.0116279069767442,0.830813953488372,Grp,M,SIP-S2-8
29,29,16,1445,0.00930232558139535,0.840116279069768,Grp,M,SIP-S2-8
30,30,16,1461,0.00930232558139535,0.849418604651163,Grp,M,SIP-S2-8
31,31,9,1470,0.00523255813953488,0.854651162790698,Grp,M,SIP-S2-8
32,32,7,1477,0.00406976744186047,0.858720930232558,Grp,M,SIP-S2-8
33,33,7,1484,0.00406976744186047,0.862790697674419,Grp,M,SIP-S2-8
34,34,10,1494,0.00581395348837209,0.868604651162791,Grp,M,SIP-S2-8
35,35,8,1502,0.00465116279069768,0.873255813953488,Grp,M,SIP-S2-8
36,36,11,1513,0.0063953488372093,0.879651162790698,Grp,M,SIP-S2-8
37,37,10,1523,0.00581395348837209,0.88546511627907,Grp,M,SIP-S2-8
38,38,10,1533,0.00581395348837209,0.891279069767442,Grp,M,SIP-S2-8
39,39,7,1540,0.00406976744186047,0.895348837209302,Grp,M,SIP-S2-8
40,40,7,1547,0.00406976744186047,0.899418604651163,Grp,M,SIP-S2-8
41,41,14,1561,0.00813953488372093,0.907558139534884,Grp,M,SIP-S2-8
42,42,6,1567,0.00348837209302326,0.911046511627907,Grp,M,SIP-S2-8
43,43,9,1576,0.00523255813953488,0.916279069767442,Grp,M,SIP-S2-8
44,44,6,1582,0.00348837209302326,0.919767441860465,Grp,M,SIP-S2-8
45,45,5,1587,0.00290697674418605,0.922674418604651,Grp,M,SIP-S2-8
46,46,6,1593,0.00348837209302326,0.926162790697675,Grp,M,SIP-S2-8
47,47,8,1601,0.00465116279069768,0.930813953488372,Grp,M,SIP-S2-8
48,48,3,1604,0.00174418604651163,0.932558139534884,Grp,M,SIP-S2-8
49,49,7,1611,0.00406976744186047,0.936627906976744,Grp,M,SIP-S2-8
50,50,5,1616,0.00290697674418605,0.93953488372093,Grp,M,SIP-S2-8
51,51,1,1617,0.000581395348837209,0.940116279069768,Grp,M,SIP-S2-8
52,52,4,1621,0.00232558139534884,0.942441860465116,Grp,M,SIP-S2-8
53,53,5,1626,0.00290697674418605,0.945348837209302,Grp,M,SIP-S2-8
54,54,3,1629,0.00174418604651163,0.947093023255814,Grp,M,SIP-S2-8
55,55,4,1633,0.00232558139534884,0.949418604651163,Grp,M,SIP-S2-8
56,56,2,1635,0.00116279069767442,0.950581395348837,Grp,M,SIP-S2-8
57,57,3,1638,0.00174418604651163,0.952325581395349,Grp,M,SIP-S2-8
58,58,2,1640,0.00116279069767442,0.953488372093023,Grp,M,SIP-S2-8
59,59,1,1641,0.000581395348837209,0.95406976744186,Grp,M,SIP-S2-8
60,60,2,1643,0.00116279069767442,0.955232558139535,Grp,M,SIP-S2-8
61,61,2,1645,0.00116279069767442,0.956395348837209,Grp,M,SIP-S2-8
62,62,3,1648,0.00174418604651163,0.958139534883721,Grp,M,SIP-S2-8
63,63,2,1650,0.00116279069767442,0.959302325581395,Grp,M,SIP-S2-8
64,64,0,1650,0,0.959302325581395,Grp,M,SIP-S2-8
65,65,0,1650,0,0.959302325581395,Grp,M,SIP-S2-8
66,66,2,1652,0.00116279069767442,0.96046511627907,Grp,M,SIP-S2-8
67,67,1,1653,0.000581395348837209,0.961046511627907,Grp,M,SIP-S2-8
68,68,0,1653,0,0.961046511627907,Grp,M,SIP-S2-8
69,69,1,1654,0.000581395348837209,0.961627906976744,Grp,M,SIP-S2-8
70,70,3,1657,0.00174418604651163,0.963372093023256,Grp,M,SIP-S2-8
71,71,1,1658,0.000581395348837209,0.963953488372093,Grp,M,SIP-S2-8
72,72,3,1661,0.00174418604651163,0.965697674418605,Grp,M,SIP-S2-8
73,73,1,1662,0.000581395348837209,0.966279069767442,Grp,M,SIP-S2-8
74,74,1,1663,0.000581395348837209,0.966860465116279,Grp,M,SIP-S2-8
75,75,1,1664,0.000581395348837209,0.967441860465116,Grp,M,SIP-S2-8
76,76,1,1665,0.000581395348837209,0.968023255813953,Grp,M,SIP-S2-8
77,77,4,1669,0.00232558139534884,0.970348837209302,Grp,M,SIP-S2-8
78,78,0,1669,0,0.970348837209302,Grp,M,SIP-S2-8
79,79,0,1669,0,0.970348837209302,Grp,M,SIP-S2-8
80,80,0,1669,0,0.970348837209302,Grp,M,SIP-S2-8
81,81,1,1670,0.000581395348837209,0.97093023255814,Grp,M,SIP-S2-8
82,82,2,1672,0.00116279069767442,0.972093023255814,Grp,M,SIP-S2-8
83,83,1,1673,0.000581395348837209,0.972674418604651,Grp,M,SIP-S2-8
84,84,1,1674,0.000581395348837209,0.973255813953488,Grp,M,SIP-S2-8
85,85,1,1675,0.000581395348837209,0.973837209302326,Grp,M,SIP-S2-8
86,86,0,1675,0,0.973837209302326,Grp,M,SIP-S2-8
87,87,1,1676,0.000581395348837209,0.974418604651163,Grp,M,SIP-S2-8
88,88,1,1677,0.000581395348837209,0.975,Grp,M,SIP-S2-8
89,89,0,1677,0,0.975,Grp,M,SIP-S2-8
90,90,2,1679,0.00116279069767442,0.976162790697675,Grp,M,SIP-S2-8
91,91,0,1679,0,0.976162790697675,Grp,M,SIP-S2-8
92,92,2,1681,0.00116279069767442,0.977325581395349,Grp,M,SIP-S2-8
93,93,0,1681,0,0.977325581395349,Grp,M,SIP-S2-8
94,94,2,1683,0.00116279069767442,0.978488372093023,Grp,M,SIP-S2-8
95,95,0,1683,0,0.978488372093023,Grp,M,SIP-S2-8
96,96,1,1684,0.000581395348837209,0.97906976744186,Grp,M,SIP-S2-8
97,97,1,1685,0.000581395348837209,0.979651162790698,Grp,M,SIP-S2-8
98,98,1,1686,0.000581395348837209,0.980232558139535,Grp,M,SIP-S2-8
99,99,0,1686,0,0.980232558139535,Grp,M,SIP-S2-8
100,100,1,1687,0.000581395348837209,0.980813953488372,Grp,M,SIP-S2-8
101,101,1,1688,0.000581395348837209,0.981395348837209,Grp,M,SIP-S2-8
102,102,0,1688,0,0.981395348837209,Grp,M,SIP-S2-8
103,103,1,1689,0.000581395348837209,0.981976744186047,Grp,M,SIP-S2-8
104,104,0,1689,0,0.981976744186047,Grp,M,SIP-S2-8
105,105,0,1689,0,0.981976744186047,Grp,M,SIP-S2-8
106,106,0,1689,0,0.981976744186047,Grp,M,SIP-S2-8
107,107,0,1689,0,0.981976744186047,Grp,M,SIP-S2-8
108,108,1,1690,0.000581395348837209,0.982558139534884,Grp,M,SIP-S2-8
109,109,0,1690,0,0.982558139534884,Grp,M,SIP-S2-8
110,110,1,1691,0.000581395348837209,0.983139534883721,Grp,M,SIP-S2-8
111,111,1,1692,0.000581395348837209,0.983720930232558,Grp,M,SIP-S2-8
112,112,0,1692,0,0.983720930232558,Grp,M,SIP-S2-8
113,113,0,1692,0,0.983720930232558,Grp,M,SIP-S2-8
114,114,0,1692,0,0.983720930232558,Grp,M,SIP-S2-8
115,115,0,1692,0,0.983720930232558,Grp,M,SIP-S2-8
116,116,0,1692,0,0.983720930232558,Grp,M,SIP-S2-8
117,117,2,1694,0.00116279069767442,0.984883720930233,Grp,M,SIP-S2-8
118,118,0,1694,0,0.984883720930233,Grp,M,SIP-S2-8
119,119,0,1694,0,0.984883720930233,Grp,M,SIP-S2-8
120,120,0,1694,0,0.984883720930233,Grp,M,SIP-S2-8
121,121,1,1695,0.000581395348837209,0.98546511627907,Grp,M,SIP-S2-8
122,122,2,1697,0.00116279069767442,0.986627906976744,Grp,M,SIP-S2-8
123,123,0,1697,0,0.986627906976744,Grp,M,SIP-S2-8
124,124,0,1697,0,0.986627906976744,Grp,M,SIP-S2-8
125,125,1,1698,0.000581395348837209,0.987209302325581,Grp,M,SIP-S2-8
126,126,0,1698,0,0.987209302325581,Grp,M,SIP-S2-8
127,127,2,1700,0.00116279069767442,0.988372093023256,Grp,M,SIP-S2-8
128,128,0,1700,0,0.988372093023256,Grp,M,SIP-S2-8
129,129,1,1701,0.000581395348837209,0.988953488372093,Grp,M,SIP-S2-8
130,130,0,1701,0,0.988953488372093,Grp,M,SIP-S2-8
131,131,1,1702,0.000581395348837209,0.98953488372093,Grp,M,SIP-S2-8
132,132,0,1702,0,0.98953488372093,Grp,M,SIP-S2-8
133,133,0,1702,0,0.98953488372093,Grp,M,SIP-S2-8
134,134,1,1703,0.000581395348837209,0.990116279069767,Grp,M,SIP-S2-8
135,135,0,1703,0,0.990116279069767,Grp,M,SIP-S2-8
136,136,1,1704,0.000581395348837209,0.990697674418605,Grp,M,SIP-S2-8
137,137,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
138,138,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
139,139,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
140,140,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
141,141,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
142,142,0,1704,0,0.990697674418605,Grp,M,SIP-S2-8
143,143,2,1706,0.00116279069767442,0.991860465116279,Grp,M,SIP-S2-8
144,144,0,1706,0,0.991860465116279,Grp,M,SIP-S2-8
145,145,0,1706,0,0.991860465116279,Grp,M,SIP-S2-8
146,146,1,1707,0.000581395348837209,0.992441860465116,Grp,M,SIP-S2-8
147,147,0,1707,0,0.992441860465116,Grp,M,SIP-S2-8
148,148,1,1708,0.000581395348837209,0.993023255813953,Grp,M,SIP-S2-8
149,149,0,1708,0,0.993023255813953,Grp,M,SIP-S2-8
150,150,0,1708,0,0.993023255813953,Grp,M,SIP-S2-8
151,151,1,1709,0.000581395348837209,0.993604651162791,Grp,M,SIP-S2-8
152,152,0,1709,0,0.993604651162791,Grp,M,SIP-S2-8
153,153,0,1709,0,0.993604651162791,Grp,M,SIP-S2-8
154,154,1,1710,0.000581395348837209,0.994186046511628,Grp,M,SIP-S2-8
155,155,0,1710,0,0.994186046511628,Grp,M,SIP-S2-8
156,156,0,1710,0,0.994186046511628,Grp,M,SIP-S2-8
